"","X","tip","species","Lineage_Name","Alt_Lineage_Name","parasiteGenus","mal_original","Jetz.species","match","Scientific","id"
"1087",1093,"Nectarinia chalybea","Cinnyris chalybeus","LINOLI01","P16","Plasmodium","Cinnyris chalybeus","Nectarinia_chalybea","no","Nectarinia chalybea","LINOLI01 Nectarinia chalybea"
"1088",1094,"Nectarinia chalybea","Cinnyris chalybeus","CYAOLI04","PV25aL","Plasmodium","Cinnyris chalybeus","Nectarinia_chalybea","no","Nectarinia chalybea","CYAOLI04 Nectarinia chalybea"
"1089",1095,"Nectarinia chloropygia","Cinnyris chloropygius","CINCHL01","","Plasmodium","Cinnyris chloropygius","Nectarinia_chloropygia","no","Nectarinia chloropygia","CINCHL01 Nectarinia chloropygia"
"1090",1096,"Nectarinia chloropygia","Cinnyris chloropygius","PYSUN1","P29","Plasmodium","Cinnyris chloropygius","Nectarinia_chloropygia","no","Nectarinia chloropygia","PYSUN1 Nectarinia chloropygia"
"1091",1097,"Nectarinia coquerellii","Cinnyris coquerellii","CINCOQ01","P20","Plasmodium","Cinnyris coquerellii","Nectarinia_coquerellii","no","Nectarinia coquerellii","CINCOQ01 Nectarinia coquerellii"
"1092",1098,"Nectarinia cyanolaema","Cyanomitra cyanolaema","RECOB4","","Plasmodium","Cyanomitra cyanolaema","Nectarinia_cyanolaema","no","Nectarinia cyanolaema","RECOB4 Nectarinia cyanolaema"
"1093",1099,"Nectarinia famosa","Nectarinia famosa","LINOLI01","P16","Plasmodium","Nectarinia famosa","Nectarinia_famosa","yes","Nectarinia famosa","LINOLI01 Nectarinia famosa"
"1094",1100,"Nectarinia humbloti","Nectarinia humbloti","GRW04","P15","Plasmodium","Nectarinia humbloti","Nectarinia_humbloti","yes","Nectarinia humbloti","GRW04 Nectarinia humbloti"
"1095",1101,"Nectarinia ludovicensis","Cinnyris ludovicensis","COLL7","P31","Plasmodium","Cinnyris ludovicensis","Nectarinia_ludovicensis","no","Nectarinia ludovicensis","COLL7 Nectarinia ludovicensis"
"1096",1102,"Nectarinia notata","Nectarinia notata","NENOT04","","Haemoproteus","Nectarinia notata","Nectarinia_notata","yes","Nectarinia notata","NENOT04 Nectarinia notata"
"1097",1103,"Nectarinia olivacea","Cyanomitra olivacea","CYAOLI02","P49","Plasmodium","Cyanomitra olivacea","Nectarinia_olivacea","no","Nectarinia olivacea","CYAOLI02 Nectarinia olivacea"
"1098",1104,"Nectarinia olivacea","Cyanomitra olivacea","PLACAS02","PV23L","Plasmodium","Cyanomitra olivacea","Nectarinia_olivacea","no","Nectarinia olivacea","PLACAS02 Nectarinia olivacea"
"1099",1105,"Nectarinia olivacea","Cyanomitra olivacea","RECOB4","","Plasmodium","Cyanomitra olivacea","Nectarinia_olivacea","no","Nectarinia olivacea","RECOB4 Nectarinia olivacea"
"1100",1106,"Nectarinia olivacea","Cyanomitra olivacea","PHICT01","PV1L","Plasmodium","Cyanomitra olivacea","Nectarinia_olivacea","no","Nectarinia olivacea","PHICT01 Nectarinia olivacea"
"1101",1107,"Nectarinia olivacea","Cyanomitra olivacea","CYAOLI10","PV30","Plasmodium","Cyanomitra olivacea","Nectarinia_olivacea","no","Nectarinia olivacea","CYAOLI10 Nectarinia olivacea"
"1102",1108,"Nectarinia olivacea","Cyanomitra olivacea","CYAOLI09","pCYOL2","Plasmodium","Cyanomitra olivacea","Nectarinia_olivacea","no","Nectarinia olivacea","CYAOLI09 Nectarinia olivacea"
"1103",1109,"Nectarinia olivacea","Cyanomitra olivacea","GRW09","P46","Plasmodium","Cyanomitra olivacea","Nectarinia_olivacea","no","Nectarinia olivacea","GRW09 Nectarinia olivacea"
"1104",1110,"Nectarinia olivacea","Cyanomitra olivacea","AEMO01","P_AFRO10/P_AEMO01","Plasmodium","Cyanomitra olivacea","Nectarinia_olivacea","no","Nectarinia olivacea","AEMO01 Nectarinia olivacea"
"1105",1111,"Nectarinia olivacea","Cyanomitra olivacea","CYAOLI12","PV19L","Plasmodium","Cyanomitra olivacea","Nectarinia_olivacea","no","Nectarinia olivacea","CYAOLI12 Nectarinia olivacea"
"1106",1112,"Nectarinia olivacea","Cyanomitra olivacea","CYAOLI01","P38","Plasmodium","Cyanomitra olivacea","Nectarinia_olivacea","no","Nectarinia olivacea","CYAOLI01 Nectarinia olivacea"
"1107",1113,"Nectarinia olivacea","Cyanomitra olivacea","CYAOLI11","PV27L","Plasmodium","Cyanomitra olivacea","Nectarinia_olivacea","no","Nectarinia olivacea","CYAOLI11 Nectarinia olivacea"
"1108",1114,"Nectarinia olivacea","Cyanomitra olivacea","PYSUN1","P29","Plasmodium","Cyanomitra olivacea","Nectarinia_olivacea","no","Nectarinia olivacea","PYSUN1 Nectarinia olivacea"
"1109",1115,"Nectarinia olivacea","Cyanomitra olivacea","CYAOLI05","HV2L","Haemoproteus","Cyanomitra olivacea","Nectarinia_olivacea","no","Nectarinia olivacea","CYAOLI05 Nectarinia olivacea"
"1110",1116,"Nectarinia olivacea","Cyanomitra olivacea","GRW06","P_GRW06","Plasmodium","Cyanomitra olivacea","Nectarinia_olivacea","no","Nectarinia olivacea","GRW06 Nectarinia olivacea"
"1111",1117,"Nectarinia olivacea","Cyanomitra olivacea","NEOBS01","PV16aL,PV16bL,PV16L","Plasmodium","Cyanomitra olivacea","Nectarinia_olivacea","no","Nectarinia olivacea","NEOBS01 Nectarinia olivacea"
"1112",1118,"Nectarinia olivacea","Cyanomitra olivacea","CYAOLI04","WA35","Plasmodium","Cyanomitra olivacea","Nectarinia_olivacea","no","Nectarinia olivacea","CYAOLI04 Nectarinia olivacea"
"1113",1119,"Nectarinia olivacea","Cyanomitra olivacea","PLOPRI01","PV13L,PV26L","Plasmodium","Cyanomitra olivacea","Nectarinia_olivacea","no","Nectarinia olivacea","PLOPRI01 Nectarinia olivacea"
"1114",1120,"Nectarinia olivacea","Cyanomitra olivacea","CYAOLI03","WAH14","Haemoproteus","Cyanomitra olivacea","Nectarinia_olivacea","no","Nectarinia olivacea","CYAOLI03 Nectarinia olivacea"
"1115",1121,"Nectarinia olivacea","Cyanomitra olivacea","CYAOLI06","HV4L","Haemoproteus","Cyanomitra olivacea","Nectarinia_olivacea","no","Nectarinia olivacea","CYAOLI06 Nectarinia olivacea"
"1116",1122,"Nectarinia rubescens","Chalcomitra rubescens","GRW09","P46","Plasmodium","Chalcomitra rubescens","Nectarinia_rubescens","no","Nectarinia rubescens","GRW09 Nectarinia rubescens"
"1117",1123,"Nectarinia seimundi","Anthreptes seimundi","RECOB4","","Plasmodium","Anthreptes seimundi","Nectarinia_seimundi","no","Nectarinia seimundi","RECOB4 Nectarinia seimundi"
"1118",1124,"Nectarinia senegalensis","Chalcomitra senegalensis","CYAOLI04","","Plasmodium","Chalcomitra senegalensis","Nectarinia_senegalensis","no","Nectarinia senegalensis","CYAOLI04 Nectarinia senegalensis"
"1119",1125,"Nectarinia senegalensis","Chalcomitra senegalensis","RECOB4","","Plasmodium","Chalcomitra senegalensis","Nectarinia_senegalensis","no","Nectarinia senegalensis","RECOB4 Nectarinia senegalensis"
"1120",1126,"Nectarinia sovimanga","Cinnyris souimanga","CINCOQ01","P20","Plasmodium","Cinnyris souimanga","Nectarinia_sovimanga","no","Nectarinia sovimanga","CINCOQ01 Nectarinia sovimanga"
"1121",1127,"Nectarinia verticalis","Cyanomitra verticalis","GRW09","WA10,WA9","Plasmodium","Cyanomitra verticalis","Nectarinia_verticalis","no","Nectarinia verticalis","GRW09 Nectarinia verticalis"
"1122",1128,"Nectarinia verticalis","Cyanomitra verticalis","CYAOLI04","PV25aL,PV25bL","Plasmodium","Cyanomitra verticalis","Nectarinia_verticalis","no","Nectarinia verticalis","CYAOLI04 Nectarinia verticalis"
"1123",1129,"Nectarinia verticalis","Cyanomitra verticalis","RECOB4","","Plasmodium","Cyanomitra verticalis","Nectarinia_verticalis","no","Nectarinia verticalis","RECOB4 Nectarinia verticalis"
"1124",1130,"Nectarinia verticalis","Cyanomitra verticalis","PYSUN1","PV15,PV15a","Plasmodium","Cyanomitra verticalis","Nectarinia_verticalis","no","Nectarinia verticalis","PYSUN1 Nectarinia verticalis"
"1125",1131,"Nectarinia violacea","Anthobaphes violacea","LINOLI01","P16","Plasmodium","Anthobaphes violacea","Nectarinia_violacea","no","Nectarinia violacea","LINOLI01 Nectarinia violacea"
"1126",1132,"Nectarinia violacea","Anthobaphes violacea","CINCHA01","PV41","Plasmodium","Anthobaphes violacea","Nectarinia_violacea","no","Nectarinia violacea","CINCHA01 Nectarinia violacea"
"1127",1133,"Neocossyphus poensis","Neocossyphus poensis","GRW09","P46","Plasmodium","Neocossyphus poensis","Neocossyphus_poensis","yes","Neocossyphus poensis","GRW09 Neocossyphus poensis"
"1128",1134,"Neocossyphus poensis","Neocossyphus poensis","COLL2","","Haemoproteus","Neocossyphus poensis","Neocossyphus_poensis","yes","Neocossyphus poensis","COLL2 Neocossyphus poensis"
"1129",1135,"Neocossyphus rufus","Neocossyphus rufus","GRW09","P46","Plasmodium","Neocossyphus rufus","Neocossyphus_rufus","yes","Neocossyphus rufus","GRW09 Neocossyphus rufus"
"1130",1136,"Neothraupis fasciata","Neothraupis fasciata","PADOM09","","Plasmodium","Neothraupis fasciata","Neothraupis_fasciata","yes","Neothraupis fasciata","PADOM09 Neothraupis fasciata"
"1131",1137,"Neothraupis fasciata","Neothraupis fasciata","PADOM17","FURLEU01","Plasmodium","Neothraupis fasciata","Neothraupis_fasciata","yes","Neothraupis fasciata","PADOM17 Neothraupis fasciata"
"1132",1138,"Neothraupis fasciata","Neothraupis fasciata","NEOFAS05","","Plasmodium","Neothraupis fasciata","Neothraupis_fasciata","yes","Neothraupis fasciata","NEOFAS05 Neothraupis fasciata"
"1133",1139,"Neothraupis fasciata","Neothraupis fasciata","DENPET03","","Plasmodium","Neothraupis fasciata","Neothraupis_fasciata","yes","Neothraupis fasciata","DENPET03 Neothraupis fasciata"
"1134",1140,"Neothraupis fasciata","Neothraupis fasciata","NEOFAS01","","Plasmodium","Neothraupis fasciata","Neothraupis_fasciata","yes","Neothraupis fasciata","NEOFAS01 Neothraupis fasciata"
"1135",1141,"Neothraupis fasciata","Neothraupis fasciata","PADOM11","","Plasmodium","Neothraupis fasciata","Neothraupis_fasciata","yes","Neothraupis fasciata","PADOM11 Neothraupis fasciata"
"1136",1142,"Nesillas typica","Nesillas typica","GRW04","P_Mosquito_132","Plasmodium","Nesillas typica","Nesillas_typica","yes","Nesillas typica","GRW04 Nesillas typica"
"1137",1143,"Nesillas typica","Nesillas typica","GRW09","P_PV12","Plasmodium","Nesillas typica","Nesillas_typica","yes","Nesillas typica","GRW09 Nesillas typica"
"1138",1144,"Nesillas typica","Nesillas typica","URANO02","H_Uan1","Haemoproteus","Nesillas typica","Nesillas_typica","yes","Nesillas typica","URANO02 Nesillas typica"
"1139",1145,"Nicator chloris","Nicator chloris","GRW09","P46","Plasmodium","Nicator chloris","Nicator_chloris","yes","Nicator chloris","GRW09 Nicator chloris"
"1140",1146,"Niltava sundara","Niltava sundara","ALARV04","","Plasmodium","Niltava sundara","Niltava_sundara","yes","Niltava sundara","ALARV04 Niltava sundara"
"1141",1147,"Niltava sundara","Niltava sundara","NILSUN01","P48","Plasmodium","Niltava sundara","Niltava_sundara","yes","Niltava sundara","NILSUN01 Niltava sundara"
"1143",1149,"Ninox scutulata","Ninox scutulata","NINOX07","","Haemoproteus","Ninox scutulata","Ninox_scutulata","yes","Ninox scutulata","NINOX07 Ninox scutulata"
"1144",1150,"Nystalus chacuru","Nystalus chacuru","NYSMAC03","","Haemoproteus","Nystalus chacuru","Nystalus_chacuru","yes","Nystalus chacuru","NYSMAC03 Nystalus chacuru"
"1145",1151,"Nystalus maculatus","Nystalus maculatus","NYSMAC01","","Haemoproteus","Nystalus maculatus","Nystalus_maculatus","yes","Nystalus maculatus","NYSMAC01 Nystalus maculatus"
"1146",1152,"Ochthoeca leucophrys","Ochthoeca leucophrys","OCHLEU01","OCHLEU03","Haemoproteus","Ochthoeca leucophrys",NA,NA,"Ochthoeca leucophrys","OCHLEU01 Ochthoeca leucophrys"
"1147",1153,"Ochthoeca leucophrys","Ochthoeca leucophrys","OCHLEU02","","Haemoproteus","Ochthoeca leucophrys",NA,NA,"Ochthoeca leucophrys","OCHLEU02 Ochthoeca leucophrys"
"1149",1155,"Ochthoeca rufipectoralis","Ochthoeca rufipectoralis","TROAED20","","Haemoproteus","Ochthoeca rufipectoralis","Ochthoeca_rufipectoralis","yes","Ochthoeca rufipectoralis","TROAED20 Ochthoeca rufipectoralis"
"1150",1156,"Ocreatus underwoodii","Ocreatus underwoodii","TROAED20","","Haemoproteus","Ocreatus underwoodii",NA,NA,"Ocreatus underwoodii","TROAED20 Ocreatus underwoodii"
"1151",1157,"Oriolus oriolus","Oriolus oriolus","ORORI01","","Haemoproteus","Oriolus oriolus","Oriolus_oriolus","yes","Oriolus oriolus","ORORI01 Oriolus oriolus"
"1152",1158,"Oriolus oriolus","Oriolus oriolus","ORORI02","","Haemoproteus","Oriolus oriolus","Oriolus_oriolus","yes","Oriolus oriolus","ORORI02 Oriolus oriolus"
"1153",1159,"Pachyramphus albogriseus","Pachyramphus albogriseus","PAPOL01","","Haemoproteus","Pachyramphus albogriseus","Pachyramphus_albogriseus","yes","Pachyramphus albogriseus","PAPOL01 Pachyramphus albogriseus"
"1154",1160,"Pachyramphus polychopterus","Pachyramphus polychopterus","PACPOL01","PAPOLY01","Haemoproteus","Pachyramphus polychopterus","Pachyramphus_polychopterus","yes","Pachyramphus polychopterus","PACPOL01 Pachyramphus polychopterus"
"1155",1161,"Pachyramphus polychopterus","Pachyramphus polychopterus","PAPOL03","PAPOL03","Haemoproteus","Pachyramphus polychopterus","Pachyramphus_polychopterus","yes","Pachyramphus polychopterus","PAPOL03 Pachyramphus polychopterus"
"1156",1162,"Panurus biarmicus","Panurus biarmicus","WW2","","Haemoproteus","Panurus biarmicus","Panurus_biarmicus","yes","Panurus biarmicus","WW2 Panurus biarmicus"
"1157",1163,"Panurus biarmicus","Panurus biarmicus","TURDUS2","","Haemoproteus","Panurus biarmicus","Panurus_biarmicus","yes","Panurus biarmicus","TURDUS2 Panurus biarmicus"
"1158",1164,"Paramythia montium","Paramythia montium","PARMON01","","Haemoproteus","Paramythia montium",NA,NA,"Paramythia montium","PARMON01 Paramythia montium"
"1159",1165,"Paroaria capitata","Paroaria capitata","ICTCAY01","","Plasmodium","Paroaria capitata","Paroaria_capitata","yes","Paroaria capitata","ICTCAY01 Paroaria capitata"
"1160",1166,"Parus ater","Periparus ater","SGS1","H011","Plasmodium","Periparus ater","Parus_ater","no","Parus ater","SGS1 Parus ater"
"1164",1170,"Parus ater","Periparus ater","PARUS1","","Haemoproteus","Periparus ater","Parus_ater","no","Parus ater","PARUS1 Parus ater"
"1165",1171,"Parus ater","Periparus ater","BT7","","Plasmodium","Periparus ater","Parus_ater","no","Parus ater","BT7 Parus ater"
"1166",1172,"Parus ater","Periparus ater","GRW11","H010","Plasmodium","Periparus ater","Parus_ater","no","Parus ater","GRW11 Parus ater"
"1168",1174,"Parus ater","Periparus ater","TURDUS1","","Plasmodium","Periparus ater","Parus_ater","no","Parus ater","TURDUS1 Parus ater"
"1169",1175,"Parus atricapillus","Poecile atricapilla","BAEBIC04","","Plasmodium","Poecile atricapilla","Parus_atricapillus","no","Parus atricapillus","BAEBIC04 Parus atricapillus"
"1172",1178,"Parus atricapillus","Poecile atricapilla","BT7","P43","Plasmodium","Poecile atricapilla","Parus_atricapillus","no","Parus atricapillus","BT7 Parus atricapillus"
"1174",1180,"Parus caeruleus","Cyanistes caeruleus","BLUTI03","","Plasmodium","Cyanistes caeruleus","Parus_caeruleus","no","Parus caeruleus","BLUTI03 Parus caeruleus"
"1175",1181,"Parus caeruleus","Cyanistes caeruleus","BLUTI10","","Plasmodium","Cyanistes caeruleus","Parus_caeruleus","no","Parus caeruleus","BLUTI10 Parus caeruleus"
"1177",1183,"Parus caeruleus","Cyanistes caeruleus","BT7","","Plasmodium","Cyanistes caeruleus","Parus_caeruleus","no","Parus caeruleus","BT7 Parus caeruleus"
"1178",1184,"Parus caeruleus","Cyanistes caeruleus","PARUS6","","Haemoproteus","Cyanistes caeruleus","Parus_caeruleus","no","Parus caeruleus","PARUS6 Parus caeruleus"
"1182",1188,"Parus caeruleus","Cyanistes caeruleus","SYAT05","H235","Plasmodium","Cyanistes caeruleus","Parus_caeruleus","no","Parus caeruleus","SYAT05 Parus caeruleus"
"1184",1190,"Parus caeruleus","Cyanistes caeruleus","BLUTI02","","Plasmodium","Cyanistes caeruleus","Parus_caeruleus","no","Parus caeruleus","BLUTI02 Parus caeruleus"
"1185",1191,"Parus caeruleus","Cyanistes caeruleus","SYAT01","H105","Haemoproteus","Cyanistes caeruleus","Parus_caeruleus","no","Parus caeruleus","SYAT01 Parus caeruleus"
"1187",1193,"Parus caeruleus","Cyanistes caeruleus","LINN1","pBLUTI1","Plasmodium","Cyanistes caeruleus","Parus_caeruleus","no","Parus caeruleus","LINN1 Parus caeruleus"
"1189",1195,"Parus caeruleus","Cyanistes caeruleus","SW2","Pl-SW2","Plasmodium","Cyanistes caeruleus","Parus_caeruleus","no","Parus caeruleus","SW2 Parus caeruleus"
"1190",1196,"Parus caeruleus","Cyanistes caeruleus","WW2","","Haemoproteus","Cyanistes caeruleus","Parus_caeruleus","no","Parus caeruleus","WW2 Parus caeruleus"
"1191",1197,"Parus caeruleus","Cyanistes caeruleus","COLL1","PI-COLL1","Plasmodium","Cyanistes caeruleus","Parus_caeruleus","no","Parus caeruleus","COLL1 Parus caeruleus"
"1192",1198,"Parus caeruleus","Cyanistes caeruleus","CCF2","H032","Haemoproteus","Cyanistes caeruleus","Parus_caeruleus","no","Parus caeruleus","CCF2 Parus caeruleus"
"1194",1200,"Parus caeruleus","Cyanistes caeruleus","SFC1","hBLUTI1","Haemoproteus","Cyanistes caeruleus","Parus_caeruleus","no","Parus caeruleus","SFC1 Parus caeruleus"
"1196",1202,"Parus caeruleus","Cyanistes caeruleus","BLUTI05","","Plasmodium","Cyanistes caeruleus","Parus_caeruleus","no","Parus caeruleus","BLUTI05 Parus caeruleus"
"1197",1203,"Parus caeruleus","Cyanistes caeruleus","SGS1","","Plasmodium","Cyanistes caeruleus","Parus_caeruleus","no","Parus caeruleus","SGS1 Parus caeruleus"
"1198",1204,"Parus caeruleus","Cyanistes caeruleus","BLUTI04","","Plasmodium","Cyanistes caeruleus","Parus_caeruleus","no","Parus caeruleus","BLUTI04 Parus caeruleus"
"1200",1206,"Parus caeruleus","Cyanistes caeruleus","WW1","","Haemoproteus","Cyanistes caeruleus","Parus_caeruleus","no","Parus caeruleus","WW1 Parus caeruleus"
"1202",1208,"Parus caeruleus","Cyanistes caeruleus","DELURB4","","Plasmodium","Cyanistes caeruleus","Parus_caeruleus","no","Parus caeruleus","DELURB4 Parus caeruleus"
"1203",1209,"Parus caeruleus","Cyanistes caeruleus","GRW06","Pl-GRW6","Plasmodium","Cyanistes caeruleus","Parus_caeruleus","no","Parus caeruleus","GRW06 Parus caeruleus"
"1204",1210,"Parus caeruleus","Cyanistes caeruleus","CCF6","H030","Haemoproteus","Cyanistes caeruleus","Parus_caeruleus","no","Parus caeruleus","CCF6 Parus caeruleus"
"1206",1212,"Parus caeruleus","Cyanistes caeruleus","PHSIB1","","Haemoproteus","Cyanistes caeruleus","Parus_caeruleus","no","Parus caeruleus","PHSIB1 Parus caeruleus"
"1207",1213,"Parus caeruleus","Cyanistes caeruleus","PARUS1","","Haemoproteus","Cyanistes caeruleus","Parus_caeruleus","no","Parus caeruleus","PARUS1 Parus caeruleus"
"1208",1214,"Parus caeruleus","Cyanistes caeruleus","GRW11","","Plasmodium","Cyanistes caeruleus","Parus_caeruleus","no","Parus caeruleus","GRW11 Parus caeruleus"
"1210",1216,"Parus caeruleus","Cyanistes caeruleus","TURDUS1","","Plasmodium","Cyanistes caeruleus","Parus_caeruleus","no","Parus caeruleus","TURDUS1 Parus caeruleus"
"1212",1218,"Parus caeruleus","Cyanistes caeruleus","TURDUS2","","Haemoproteus","Cyanistes caeruleus","Parus_caeruleus","no","Parus caeruleus","TURDUS2 Parus caeruleus"
"1214",1220,"Parus carolinensis","Parus carolinensis","BAEBIC04","","Plasmodium","Parus carolinensis",NA,NA,"Parus carolinensis","BAEBIC04 Parus carolinensis"
"1217",1223,"Parus carolinensis","Parus carolinensis","MAFUS02","","Haemoproteus","Parus carolinensis",NA,NA,"Parus carolinensis","MAFUS02 Parus carolinensis"
"1218",1224,"Parus carolinensis","Parus carolinensis","PADOM11","","Plasmodium","Parus carolinensis",NA,NA,"Parus carolinensis","PADOM11 Parus carolinensis"
"1221",1227,"Parus cristatus","Lophophanes cristatus","SGS1","H011","Plasmodium","Lophophanes cristatus","Parus_cristatus","no","Parus cristatus","SGS1 Parus cristatus"
"1222",1228,"Parus gambeli","Poecile gambeli","LAIRI01","","Plasmodium","Poecile gambeli","Parus_gambeli","no","Parus gambeli","LAIRI01 Parus gambeli"
"1223",1229,"Parus gambeli","Poecile gambeli","TROAED24","","Plasmodium","Poecile gambeli","Parus_gambeli","no","Parus gambeli","TROAED24 Parus gambeli"
"1224",1230,"Parus hudsonicus","Poecile hudsonica","BT7","P43","Plasmodium","Poecile hudsonica","Parus_hudsonicus","no","Parus hudsonicus","BT7 Parus hudsonicus"
"1226",1232,"Parus hudsonicus","Poecile hudsonica","POEATR01","H.AK03,H.AK10,H.AK16","Haemoproteus","Poecile hudsonica","Parus_hudsonicus","no","Parus hudsonicus","POEATR01 Parus hudsonicus"
"1227",1233,"Parus major","Parus major","PARUS2","","Plasmodium","Parus major","Parus_major","yes","Parus major","PARUS2 Parus major"
"1231",1237,"Parus major","Parus major","BT7","","Plasmodium","Parus major","Parus_major","yes","Parus major","BT7 Parus major"
"1232",1238,"Parus major","Parus major","PARUS6","","Haemoproteus","Parus major","Parus_major","yes","Parus major","PARUS6 Parus major"
"1234",1240,"Parus major","Parus major","GRW11","","Plasmodium","Parus major","Parus_major","yes","Parus major","GRW11 Parus major"
"1235",1241,"Parus major","Parus major","PHSIB1","","Haemoproteus","Parus major","Parus_major","yes","Parus major","PHSIB1 Parus major"
"1236",1242,"Parus major","Parus major","GRW06","","Plasmodium","Parus major","Parus_major","yes","Parus major","GRW06 Parus major"
"1237",1243,"Parus major","Parus major","SGS1","P22","Plasmodium","Parus major","Parus_major","yes","Parus major","SGS1 Parus major"
"1246",1252,"Parus major","Parus major","TURDUS1","TURDUS1","Plasmodium","Parus major","Parus_major","yes","Parus major","TURDUS1 Parus major"
"1247",1253,"Parus major","Parus major","PARUS66","","Plasmodium","Parus major","Parus_major","yes","Parus major","PARUS66 Parus major"
"1248",1254,"Parus major","Parus major","WW2","","Haemoproteus","Parus major","Parus_major","yes","Parus major","WW2 Parus major"
"1256",1262,"Parus major","Parus major","SW2","P54","Plasmodium","Parus major","Parus_major","yes","Parus major","SW2 Parus major"
"1260",1266,"Parus major","Parus major","PARUS1","","Haemoproteus","Parus major","Parus_major","yes","Parus major","PARUS1 Parus major"
"1262",1268,"Parus palustris","Parus palustris","WW2","","Haemoproteus","Parus palustris","Parus_palustris","yes","Parus palustris","WW2 Parus palustris"
"1263",1269,"Parus palustris","Parus palustris","SGS1","EMEL01","Plasmodium","Parus palustris","Parus_palustris","yes","Parus palustris","SGS1 Parus palustris"
"1264",1270,"Parus palustris","Parus palustris","TURDUS1","","Plasmodium","Parus palustris","Parus_palustris","yes","Parus palustris","TURDUS1 Parus palustris"
"1266",1272,"Parus palustris","Parus palustris","BT7","","Plasmodium","Parus palustris","Parus_palustris","yes","Parus palustris","BT7 Parus palustris"
"1267",1273,"Parus palustris","Parus palustris","PARUS1","","Haemoproteus","Parus palustris","Parus_palustris","yes","Parus palustris","PARUS1 Parus palustris"
"1272",1278,"Parus teneriffae","Cyanistes teneriffae","PARUS1","H022","Haemoproteus","Cyanistes teneriffae","Parus_teneriffae","no","Parus teneriffae","PARUS1 Parus teneriffae"
"1274",1280,"Parus teneriffae","Cyanistes teneriffae","LK06","H158","Plasmodium","Cyanistes teneriffae","Parus_teneriffae","no","Parus teneriffae","LK06 Parus teneriffae"
"1275",1281,"Parus teneriffae","Cyanistes teneriffae","SGS1","H011","Plasmodium","Cyanistes teneriffae","Parus_teneriffae","no","Parus teneriffae","SGS1 Parus teneriffae"
"1276",1282,"Parus teneriffae","Cyanistes teneriffae","GRW11","H010","Plasmodium","Cyanistes teneriffae","Parus_teneriffae","no","Parus teneriffae","GRW11 Parus teneriffae"
"1279",1285,"Passer diffusus","Passer diffusus","PAMEL01","H_4A,H_4B,H_4C,H_4D,H_4E,H_4F,H_4G,H_4H","Haemoproteus","Passer diffusus","Passer_diffusus","yes","Passer diffusus","PAMEL01 Passer diffusus"
"1280",1286,"Passer domesticus","Passer domesticus","SEIAUR01","P1","Plasmodium","Passer domesticus","Passer_domesticus","yes","Passer domesticus","SEIAUR01 Passer domesticus"
"1282",1288,"Passer domesticus","Passer domesticus","ALBRE01","H-LIN1","Haemoproteus","Passer domesticus","Passer_domesticus","yes","Passer domesticus","ALBRE01 Passer domesticus"
"1284",1290,"Passer domesticus","Passer domesticus","SGS1","","Plasmodium","Passer domesticus","Passer_domesticus","yes","Passer domesticus","SGS1 Passer domesticus"
"1285",1291,"Passer domesticus","Passer domesticus","PADOM01","","Plasmodium","Passer domesticus","Passer_domesticus","yes","Passer domesticus","PADOM01 Passer domesticus"
"1286",1292,"Passer domesticus","Passer domesticus","PADOM02","","Plasmodium","Passer domesticus","Passer_domesticus","yes","Passer domesticus","PADOM02 Passer domesticus"
"1287",1293,"Passer domesticus","Passer domesticus","PADOM05","","Haemoproteus","Passer domesticus","Passer_domesticus","yes","Passer domesticus","PADOM05 Passer domesticus"
"1288",1294,"Passer domesticus","Passer domesticus","PADOM28","","Plasmodium","Passer domesticus","Passer_domesticus","yes","Passer domesticus","PADOM28 Passer domesticus"
"1289",1295,"Passer domesticus","Passer domesticus","PADOM09","P11","Plasmodium","Passer domesticus","Passer_domesticus","yes","Passer domesticus","PADOM09 Passer domesticus"
"1290",1296,"Passer domesticus","Passer domesticus","GRW04","P15","Plasmodium","Passer domesticus","Passer_domesticus","yes","Passer domesticus","GRW04 Passer domesticus"
"1291",1297,"Passer domesticus","Passer domesticus","PAHIS1","","Haemoproteus","Passer domesticus","Passer_domesticus","yes","Passer domesticus","PAHIS1 Passer domesticus"
"1292",1298,"Passer domesticus","Passer domesticus","PADOM22","","Haemoproteus","Passer domesticus","Passer_domesticus","yes","Passer domesticus","PADOM22 Passer domesticus"
"1293",1299,"Passer domesticus","Passer domesticus","PADOM08","","Plasmodium","Passer domesticus","Passer_domesticus","yes","Passer domesticus","PADOM08 Passer domesticus"
"1294",1300,"Passer domesticus","Passer domesticus","PADOM11","","Plasmodium","Passer domesticus","Passer_domesticus","yes","Passer domesticus","PADOM11 Passer domesticus"
"1296",1302,"Passer domesticus","Passer domesticus","PADOM03","","Haemoproteus","Passer domesticus","Passer_domesticus","yes","Passer domesticus","PADOM03 Passer domesticus"
"1297",1303,"Passer domesticus","Passer domesticus","GRW11","","Plasmodium","Passer domesticus","Passer_domesticus","yes","Passer domesticus","GRW11 Passer domesticus"
"1298",1304,"Passer domesticus","Passer domesticus","COLL1","","Plasmodium","Passer domesticus","Passer_domesticus","yes","Passer domesticus","COLL1 Passer domesticus"
"1299",1305,"Passer domesticus","Passer domesticus","GRW06","","Plasmodium","Passer domesticus","Passer_domesticus","yes","Passer domesticus","GRW06 Passer domesticus"
"1300",1306,"Passer domesticus","Passer domesticus","DELURB4","","Plasmodium","Passer domesticus","Passer_domesticus","yes","Passer domesticus","DELURB4 Passer domesticus"
